Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2015-2016,16,Milan,it ITA,1. Serie A,7th,30,30,2628,29.2,29,0.99,107,78,72.9,12,9,7,10,33.3,,,,,,Matches,29.2,29,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,0,,,,,,,,,,,,,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2016-2017,17,Milan,it ITA,1. Serie A,6th,38,38,3420,38.0,45,1.18,189,144,78.8,18,9,11,12,31.6,10,5,2,3,28.6,Matches,38.0,45,5,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,88,76.8,30,,29,0,,8,1.57,40,29,+11,+0.38,+0.94,,,,,,0,0,3,0,0,2,0,0,1,0,,,,,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2017-2018,18,Milan,it ITA,1. Serie A,6th,38,38,3420,38.0,42,1.11,132,91,69.7,18,10,10,12,31.6,3,2,0,1,0.0,Matches,38.0,42,2,0,4,1,38.9,0.28,-2.1,-0.05,174,392,44.4,968,150,28.0,29.7,267,45.3,37.8,487,16,3.3,39,1.03,14.1,38,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,984,1238,79.5,26149,18283,188,189,99.5,463,468,98.9,328,572,57.3,0,0.0,0.0,0.0,1,7,0,0,0,1238,868,367,100,0,6,0,0,0,0,0,0,984,3,1,3,0.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,13,8,1309,1066,1307,2,0,0,1309,1,1,100.0,0,0.0,611,3168,2129,0,0,0,1,0,605,0,90,100.0,38,,38,0,,0,1.66,57,45,+12,+0.32,,,,,,,0,0,3,0,0,1,0,0,0,1,69,3,0,100.0,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2018-2019,19,Milan,it ITA,1. Serie A,5th,36,36,3092,34.4,31,0.90,126,95,77.8,18,11,7,11,30.6,4,3,1,0,25.0,Matches,34.4,31,3,1,5,1,34.8,0.25,+4.8,+0.14,146,305,47.9,873,203,20.6,27.5,300,41.7,36.5,546,15,2.7,22,0.64,12.8,38,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,977,1173,83.3,25291,18286,167,168,99.4,524,534,98.1,281,466,60.3,0,0.0,0.0,0.0,2,3,0,0,0,1173,800,373,72,0,3,0,1,0,0,0,0,977,0,0,8,0.23,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,3,1248,1136,1244,4,0,0,1248,0,0,,0,,648,3410,2355,0,0,0,0,1,516,0,90,100.0,38,,38,0,,0,1.68,56,42,+14,+0.37,,51.2,36.9,+14.3,+0.38,,0,0,1,0,0,1,1,0,0,0,39,12,0,100.0,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2019-2020,20,Milan,it ITA,1. Serie A,6th,36,36,3201,35.6,42,1.18,141,96,73.0,18,9,9,12,33.3,8,4,4,0,50.0,Matches,35.6,42,4,0,4,1,39.7,0.23,-1.3,-0.04,177,406,43.6,878,178,32.3,31.3,259,47.1,36.9,473,27,5.7,37,1.04,13.9,36,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,880,1139,77.3,23874,17594,166,167,99.4,419,426,98.4,291,540,53.9,0,0.0,0.0,0.0,0,3,0,0,1,1139,783,354,95,0,2,0,0,0,0,0,0,880,2,0,5,0.14,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,3,4,25,7,1239,1085,1236,3,0,0,1239,0,0,,0,,665,3146,1893,0,0,0,1,0,529,0,86,90.4,36,86,34,0,,0,1.81,50,31,+19,+0.55,+0.55,42.6,36.5,+6.1,+0.18,-0.24,0,1,4,0,0,3,0,0,0,0,30,7,0,100.0,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2020-2021,21,Milan,it ITA,1. Serie A,2nd,37,37,3330,37.0,38,1.03,126,88,71.4,24,6,7,14,37.8,4,2,1,1,33.3,Matches,37.0,38,2,2,6,1,35.7,0.27,-1.3,-0.04,152,365,41.6,1021,148,27.3,29.0,207,41.5,33.7,556,29,5.2,43,1.16,14.8,36,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,979,1232,79.5,23908,17284,266,266,100.0,445,451,98.7,264,506,52.2,0,0.0,0.0,0.0,0,9,0,0,1,1232,957,271,64,0,4,0,0,0,0,0,0,979,4,1,8,0.22,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,23,2,1321,1043,1314,9,0,0,1321,1,1,100.0,0,0.0,762,4269,2811,0,0,0,0,0,670,0,89,93.6,36,89,35,0,,0,1.75,59,42,+17,+0.48,+0.48,59.1,39.9,+19.2,+0.54,+1.17,0,0,2,0,0,1,0,0,0,0,60,8,1,88.9,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2021-2022,22,Paris S-G,fr FRA,1. Ligue 1,1st,17,17,1530,17.0,17,1.00,61,45,73.8,13,2,2,5,29.4,1,1,0,0,0.0,Matches,17.0,17,1,0,3,1,17.5,0.27,+1.5,+0.09,20,47,42.6,374,108,8.8,22.0,95,14.7,21.7,176,11,6.3,34,2.00,18.4,37,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,424,469,90.4,8442,5460,152,154,98.7,200,206,97.1,70,106,66.0,0,0.0,0.0,0.0,0,1,0,0,0,469,359,110,15,0,1,0,0,0,0,0,0,424,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,498,427,497,1,0,0,498,1,1,100.0,0,0.0,319,1480,988,0,0,0,0,0,224,0,90,97.4,37,90,37,0,,0,2.11,71,38,+33,+0.89,+0.89,68.2,44.9,+23.3,+0.63,+0.21,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2022-2023,23,Paris S-G,fr FRA,1. Ligue 1,1st,38,38,3409,37.9,40,1.06,160,120,76.3,27,4,7,13,34.2,5,2,1,2,33.3,Matches,37.9,40,2,1,3,1,43.3,0.26,+4.3,+0.11,54,148,36.5,728,167,15.0,23.9,207,18.8,24.1,436,33,7.6,27,0.71,12.1,17,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811,935,86.7,16498,10725,259,260,99.6,413,420,98.3,126,241,52.3,0,0.0,0.0,0.0,0,2,0,0,0,935,681,254,47,0,1,0,0,0,0,0,0,811,0,1,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4,1021,909,1016,6,0,0,1021,1,1,100.0,0,0.0,695,3076,1895,0,0,0,0,0,447,0,90,44.7,17,90,17,0,,15,2.41,45,17,+28,+1.65,+0.41,37.5,18.2,+19.4,+1.14,+0.30,0,1,4,0,0,0,0,0,1,0,44,7,1,87.5,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2023-2024,24,Paris S-G,fr FRA,1. Ligue 1,1st,25,25,2169,24.1,20,0.83,110,89,84.5,18,6,1,10,40.0,4,3,1,0,25.0,Matches,24.1,20,3,0,2,0,30.3,0.25,+10.3,+0.43,36,94,38.3,641,113,11.4,24.2,131,16.0,23.0,294,15,5.1,23,0.95,13.2,38,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,686,773,88.7,14587,8096,177,178,99.4,399,406,98.3,107,185,57.8,0,0.0,0.0,0.0,0,2,0,0,0,773,609,163,31,0,0,0,1,0,0,0,0,686,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,4,842,739,838,4,0,0,842,1,1,100.0,0,0.0,622,2547,1432,0,0,0,1,0,459,0,90,99.7,38,90,37,0,,0,2.24,89,40,+49,+1.29,+1.29,78.1,48.3,+29.8,+0.79,-0.05,0,2,0,0,0,1,0,0,1,0,28,2,1,66.7,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2024-2025,25,Paris S-G,fr FRA,1. Ligue 1,1st,10,10,900,10.0,9,0.90,30,21,73.3,7,3,0,3,30.0,1,1,0,0,0.0,Matches,10.0,9,1,0,3,0,9.2,0.28,+0.2,+0.02,15,44,34.1,233,43,12.4,24.2,46,32.6,29.0,91,4,4.4,9,0.90,15.2,25,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244,279,87.5,5215,3286,62,62,100.0,141,142,99.3,40,74,54.1,0,0.0,0.0,0.0,0,1,0,0,0,279,215,64,18,0,0,0,0,0,0,0,0,244,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,294,247,289,5,0,0,294,0,0,,0,,148,729,494,0,0,0,0,0,149,0,87,70.9,25,87,24,0,,4,2.40,62,20,+42,+1.74,+1.14,49.7,28.8,+20.9,+0.87,+0.07,0,0,1,0,0,0,1,0,0,0,14,2,0,100.0,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
